sequence,column1,column2,column3,column4,column5
2796,-6,5,5,9,3
2797,-2,-15,-5,-2,0
2798,6,6,-3,-7,-5
2799,3,3,3,4,3
2800,-12,-9,1,-1,-4
2801,13,9,-6,-4,1
2802,-6,-8,7,5,4
2803,-2,12,-1,-3,-5
2804,5,-7,-9,-1,3
2805,-3,1,9,5,-1
2806,-7,-11,1,1,2
2807,1,11,2,-2,1
2808,2,-10,-22,-1,1
2809,-3,-2,1,-14,-5
2810,2,1,0,7,-5
2811,0,1,2,12,10
2812,-1,6,3,-20,-6
2813,14,10,17,20,7
2814,-12,-4,-8,-8,-6
2815,-3,-15,-4,-6,2
2816,27,28,16,15,4
2817,-7,-8,-10,-3,-3
2818,-17,-15,-13,-13,1
2819,-1,-3,-2,-8,-21
2820,9,14,12,19,20
2821,-2,-7,-8,-13,-16
2822,-6,4,11,16,19
2823,-3,-8,-1,-3,-3
2824,0,-3,-16,-4,2
2825,9,7,6,-4,1
2826,-4,5,5,-2,-4
2827,-2,-9,-5,-1,-2
2828,0,-1,4,0,5
2829,-3,1,-2,3,-7
2830,13,8,10,7,6
2831,-11,-10,-13,-14,0
2832,3,4,1,4,0
2833,-5,-4,2,8,-2
2834,13,22,14,6,4
2835,-10,-18,-18,-11,-8
2836,3,7,21,14,8
2837,7,12,-2,-2,0
2838,-10,-21,-19,-12,-5
2839,0,-2,-3,-9,-16
2840,4,18,17,20,18
2841,-1,-15,-15,-9,0
2842,-6,-5,10,5,2
2843,5,5,-9,-9,-13
2844,4,3,18,14,13
2845,-6,3,-10,-14,-12
2846,9,0,-1,-1,10
2847,-10,-6,6,11,-1
2848,2,-2,-14,2,2
2849,3,5,3,-11,-8
2850,-3,5,12,9,7
2851,0,-8,-5,-3,2
2852,-1,-3,-12,-17,-16
2853,-1,-1,6,14,17
2854,2,9,4,-2,0
2855,5,0,-1,10,-1
2856,-3,-3,1,-9,-10
2857,2,1,-1,-3,-4
2858,-6,0,-4,-3,-2
2859,2,-5,-3,3,2
2860,5,22,24,15,15
2861,-4,-9,-4,-4,-2
2862,-5,-13,-19,-15,-4
2863,6,13,18,14,0
2864,3,-7,-7,-6,3
2865,-9,-10,-17,1,1
2866,7,8,17,6,-2
2867,-1,-2,-10,2,1
2868,-1,10,12,-8,-3
2869,-1,-6,-8,4,0
2870,1,0,-2,-14,-10
2871,-2,-6,3,17,16
2872,-3,4,-1,-4,0
2873,0,-4,-8,-16,-6
2874,8,7,12,21,4
2875,-3,0,-4,-10,-10
2876,4,-2,-2,-4,-5
2877,0,2,2,-2,15
2878,-5,0,-1,0,-13
2879,0,9,11,10,15
2880,-3,-5,-4,-1,-3
2881,0,-8,-5,6,3
2882,2,-1,5,-8,-4
2883,7,9,11,11,3
2884,-9,-10,-20,-6,1
2885,0,3,22,7,0
2886,0,-5,-25,-20,-14
2887,0,-2,-3,-3,-3
2888,1,3,8,6,5
2889,1,13,13,11,11
2890,0,-2,-4,1,0
2891,-3,-10,-8,-12,-3
2892,4,2,4,13,2
2893,-3,1,-2,-2,2
2894,-1,-5,-4,-5,-3
2895,5,7,6,4,-2
2896,4,0,-1,-9,-11
2897,0,4,-1,1,12
2898,-4,6,6,10,-1
2899,3,-2,5,1,2
2900,-3,-8,-14,-15,0
2901,-5,-5,-3,11,3
2902,0,-4,-6,-10,-8
2903,13,19,21,14,4
2904,-8,-5,0,-2,2
2905,-2,-2,-2,-4,-5
2906,4,4,3,4,1
2907,-7,-7,2,5,5
2908,2,-5,-18,-21,-10
2909,0,7,14,17,6
2910,8,3,-7,-7,-2
2911,-5,-3,-2,3,1
2912,4,2,3,-2,5
2913,-4,-7,-4,6,0
2914,-2,9,4,-9,-4
2915,8,-2,-1,10,2
2916,-10,7,9,0,2
2917,14,4,1,0,-2
2918,2,-7,0,1,2
2919,2,1,-6,-8,-2
2920,-18,-13,-8,-3,3
2921,17,20,17,14,0
2922,-6,-13,-14,-7,-4
2923,-10,-10,-4,-10,-1
2924,5,5,3,8,3
2925,-3,8,13,5,0
2926,4,-3,-6,0,-2
2927,0,12,8,3,4
2928,2,-14,-14,-16,-9
2929,-9,-9,-10,5,7
2930,0,11,16,6,0
2931,4,-4,-3,3,-1
2932,-2,4,-1,-3,0
2933,-1,8,5,3,0
2934,1,-18,-4,-3,1
2935,-2,-2,1,-7,-8
2936,3,3,-8,-8,-10
2937,15,15,10,17,17
2938,-18,-14,-10,-15,-5
2939,1,0,5,3,-4
2940,-1,10,6,6,9
2941,3,2,0,5,-1
2942,8,1,-2,-3,3
2943,-10,-6,-5,-2,-9
2944,9,6,9,3,4
2945,-10,-17,-13,-7,-8
2946,3,14,6,2,6
2947,-2,-10,3,6,7
2948,-1,-3,-9,-7,-6
2949,0,0,4,1,1
2950,5,4,-4,-8,-13
2951,-5,0,-1,2,18
2952,1,-4,-4,-5,-3
2953,4,8,21,18,3
2954,-4,-4,-19,-16,-7
2955,7,11,16,14,7
2956,-3,-5,-7,0,-3
2957,4,-1,2,7,4
2958,-8,-1,-6,-13,-13
2959,1,7,7,9,9
2960,3,-5,-2,1,4
2961,-6,5,1,-7,-4
2962,0,-15,-14,-6,-10
2963,11,17,15,6,6
2964,-10,-7,-7,9,7
2965,9,7,10,-8,-6
2966,-8,-5,-1,4,6
2967,6,-2,-6,-5,1
2968,-8,2,2,4,-5
2969,1,-13,-15,-14,-6
2970,10,11,10,7,6
2971,-6,1,3,5,-2
2972,-4,-6,-1,-9,-4
2973,8,7,3,4,10
2974,-9,-10,-8,-9,-16
2975,2,5,5,6,15
2976,1,-3,12,12,0
2977,-1,-2,-14,-6,-7
2978,0,7,1,-3,9
2979,-2,-10,-9,3,-9
2980,0,-1,0,-16,7
2981,13,17,19,20,-1
2982,-6,-7,-11,-13,-10
2983,0,9,15,15,10
2984,-5,-2,-4,-4,-3
2985,4,-7,-12,-12,-11
2986,-5,0,1,4,17
2987,4,5,4,1,-10
2988,0,-2,5,8,5
2989,0,-6,-7,-3,-4
2990,7,6,3,0,7
2991,-11,-12,-9,-13,-17
2992,1,4,-3,11,11
2993,6,6,11,10,6
2994,-1,-4,-6,-9,-5
2995,-4,-3,1,-3,5
2996,4,3,-4,6,-5
2997,3,5,19,4,3
2998,-4,-3,-8,-3,2
2999,-1,-1,-8,-9,2
3000,0,13,12,7,-8
3001,4,-12,-13,-1,0
3002,-7,-3,7,-3,1
3003,6,9,-1,1,1
3004,-5,-12,-5,-5,1
3005,12,21,16,15,5
3006,-9,-18,-13,-9,-6
3007,-4,-4,-2,4,-1
3008,7,10,7,2,5
3009,-5,-8,-10,-5,1
3010,8,8,7,-6,-7
3011,-6,-4,-6,10,5
3012,-5,-5,0,-14,3
3013,7,15,11,13,-3
3014,-3,-12,-1,-2,2
3015,10,18,11,8,1
3016,-13,-22,-22,-1,0
3017,-2,-2,0,-20,0
3018,3,10,5,12,-9
3019,8,10,9,2,6
3020,-8,-6,1,4,2
3021,0,0,-9,-2,-4
3022,13,6,13,6,5
3023,-15,-5,-11,-13,-2
3024,0,-9,-3,-4,-15
3025,6,12,8,7,11
3026,-7,-18,-9,-2,-1
3027,0,19,9,5,5
3028,3,1,1,-2,-5
3029,2,-13,-14,-12,5
3030,3,4,3,3,-2
3031,-2,-1,1,1,-11
3032,-4,-3,-4,-6,-2
3033,1,-3,-2,7,12
3034,-2,5,8,5,5
3035,-1,-9,-6,1,-8
3036,0,20,13,2,7
3037,13,-7,-5,1,-3
3038,-7,-3,3,-1,2
3039,-6,3,-4,-4,-1
3040,6,-5,-4,-3,-7
3041,1,-1,-1,-4,9
3042,2,4,7,6,-6
3043,-9,3,3,3,-2
3044,12,5,-1,0,-1
3045,-8,-11,-7,-3,0
3046,2,5,6,1,5
3047,-2,-8,-9,-3,2
3048,-3,-1,7,0,-12
3049,-1,-2,2,6,9
3050,5,3,-8,-3,5
3051,1,1,2,-2,-1
3052,-5,1,6,9,-3
3053,7,5,7,3,3
3054,4,2,-6,-5,-5
3055,-6,-2,3,5,6
3056,-3,-8,-17,-5,-5
3057,3,2,13,0,6
3058,-6,-5,2,3,-4
3059,16,16,1,-6,3
3060,6,5,2,6,-3
3061,-20,-20,-17,-21,0
3062,-2,4,10,14,-7
3063,4,1,-7,-2,8
3064,-2,-5,-6,-7,-3
3065,5,21,25,17,4
3066,-6,-12,-9,2,1
3067,4,2,7,-1,-1
3068,-3,-10,-13,-6,-3
3069,3,3,5,-3,4
3070,-1,0,-7,6,-1
3071,3,4,3,-5,-8
3072,-5,-1,-5,-12,-10
3073,0,8,13,14,17
3074,3,-11,-15,-11,0
3075,-1,-1,-1,-3,0
3076,-3,7,17,17,3
3077,6,-3,-9,-6,0
3078,-7,-9,-11,-14,0
3079,7,10,12,15,-7
3080,-7,-10,-13,-17,7
3081,4,21,23,21,-5
3082,1,-16,-13,-11,1
3083,-3,0,-6,-3,-11
3084,-1,2,4,11,8
3085,0,-1,5,2,3
3086,1,3,10,2,-1
3087,-2,6,-9,-4,-4
3088,3,-3,-4,2,3
3089,-3,-10,-7,-5,1
3090,13,22,22,8,1
3091,-1,-10,-3,-3,-3
3092,-10,-9,-9,-3,5
3093,2,3,-7,-2,-1
3094,1,4,15,8,1
3095,-4,-2,-10,2,1
3096,1,-2,10,-5,0
3097,-1,14,-1,-1,-3
3098,2,-15,-9,6,4
3099,-1,-1,14,0,0
3100,2,1,-5,-2,-1
3101,4,2,-9,1,0
3102,-6,7,4,-10,-12
3103,-1,-13,-5,1,2
3104,-1,7,3,-4,7
3105,11,6,4,9,-3
3106,15,10,8,3,3
3107,-25,-22,-21,-18,-15
3108,-1,-4,-2,-2,-3
3109,1,6,3,11,15
3110,1,2,3,11,5
3111,-1,6,7,-12,-2
3112,5,-5,-6,-4,-10
3113,-4,-7,4,16,14
3114,-1,9,1,-9,-8
3115,-1,-1,-5,2,-1
3116,10,5,12,3,5
3117,-10,-15,-21,-19,-1
3118,0,4,5,4,-10
3119,9,13,11,9,11
3120,-5,-13,-13,5,1
3121,13,14,14,-1,-1
3122,-8,-7,-3,3,3
3123,-1,0,1,-3,-7
3124,-5,1,3,8,8
3125,4,-2,7,-3,-3
3126,10,9,1,0,3
3127,-8,-6,-13,-11,-13
3128,-8,0,-2,-2,3
3129,1,6,7,6,8
3130,-1,-17,-17,-14,-8
3131,1,1,11,7,-7
3132,9,14,5,9,15
3133,-3,-4,-5,1,-2
3134,-1,-4,0,-2,0
3135,2,3,8,3,1
3136,3,2,-7,-10,-7
3137,-9,-9,-9,2,-3
3138,0,9,10,-1,10
3139,-3,-14,-13,-13,-23
3140,3,4,1,13,21
3141,-2,3,17,8,4
3142,6,15,4,2,-4
3143,-2,-12,-15,-16,4
3144,0,-3,-3,-3,-19
3145,-4,4,7,12,8
3146,1,-7,0,-1,9
3147,-2,0,-5,-6,-6
3148,11,15,16,16,7
3149,10,6,3,2,1
3150,-19,-23,-23,-19,0
3151,0,20,18,14,-4
3152,0,-16,-13,-8,2
3153,-1,-2,-5,-9,-16
3154,6,12,14,12,14
3155,-7,-14,-14,0,-6
3156,8,6,5,-5,2
3157,-2,2,2,1,6
3158,4,4,3,2,-2
3159,-4,-8,5,7,-1
3160,-2,-2,-3,-3,1
3161,-1,1,-7,-12,4
3162,-2,5,8,8,-2
3163,3,0,-3,2,-5
3164,-1,6,10,7,8
3165,0,-5,-8,-4,0
3166,11,4,-2,8,0
3167,-13,3,3,-9,-3
3168,3,-10,-8,-6,-9
3169,1,-3,2,2,-1
3170,17,19,12,9,12
3171,-21,-22,-16,-12,-12
3172,9,13,10,6,4
3173,-2,1,5,6,7
3174,1,-2,-4,-8,-9
3175,-7,-10,-13,-1,11
3176,-2,10,10,4,-8
3177,3,-10,6,5,4
3178,-2,-1,-13,-11,1
3179,9,9,8,2,1
3180,-6,4,1,5,0
3181,-1,-9,-11,-1,-6
3182,-1,4,10,-5,-1
3183,-2,-7,-7,0,2
3184,2,-2,-1,-8,-5
3185,1,8,13,13,10
3186,1,-4,-14,-14,2
3187,5,4,7,15,-3
3188,3,9,7,1,3
3189,-7,-11,-1,0,-2
3190,-3,-1,-9,-8,-11
3191,-2,0,4,3,9
3192,1,5,3,0,-6
3193,3,-8,-15,-7,8
3194,-1,9,11,3,-12
3195,2,7,8,13,12
3196,4,-6,-4,-8,-3
3197,3,7,5,9,5
3198,-11,-8,-10,1,0
3199,4,-5,-2,-10,-10
3200,9,13,9,3,2
3201,-8,-12,-11,2,8
3202,2,4,7,0,0
3203,-1,-6,-10,-10,-7
3204,-5,5,9,2,7
3205,-2,-12,-13,8,0
3206,5,18,18,3,0
3207,-4,-16,-6,-13,-16
3208,13,24,11,13,15
3209,-14,-18,-7,-3,-2
3210,6,-1,-8,-11,-6
3211,-6,-1,9,6,3
3212,2,0,-14,-12,-14
3213,-2,-3,0,-1,1
3214,5,2,1,0,10
3215,-2,1,12,18,8
3216,0,1,-3,-1,-1
3217,-3,-7,-8,-2,-7
3218,15,15,20,7,8
3219,-11,-3,-16,-17,-12
3220,-3,4,11,16,11
3221,2,-5,-9,-6,-2
3222,0,-6,-8,-16,-14
3223,0,13,12,22,15
3224,2,-9,0,-2,3
3225,-5,3,1,-3,-1
3226,2,-4,-9,0,-4
3227,8,5,5,-8,1
3228,-5,-8,-8,-1,4
3229,-5,2,6,5,-3
3230,3,5,8,4,-3
3231,10,1,-5,-3,-4
3232,-1,-1,6,8,7
3233,-10,-6,-12,-15,-3
3234,-1,1,6,3,-4
3235,3,-1,-6,-2,0
3236,9,15,14,11,6
3237,-7,-13,-12,-9,-11
3238,-3,-2,-5,7,13
3239,2,18,17,5,1
3240,-5,-16,-16,-19,-1
3241,11,5,11,12,-7
3242,-11,-5,-10,1,5
3243,7,16,16,3,4
3244,-2,2,1,3,0
3245,16,-4,-1,0,0
3246,-21,-20,-13,-9,-9
3247,0,4,3,2,0
3248,10,7,6,2,7
3249,-9,-6,-14,-10,-14
3250,-1,5,10,5,15
3251,5,4,3,6,-3
3252,9,1,-2,-5,-4
3253,-14,-14,-6,-5,1
3254,1,9,4,13,6
3255,18,7,6,-5,-1
3256,-14,-14,-7,-1,-7
3257,9,9,-1,-5,7
3258,-7,5,6,7,0
3259,-6,-3,-4,1,-4
3260,5,-7,-5,-9,2
3261,1,-2,0,-2,-6
3262,2,6,6,7,10
3263,-8,-1,2,5,-5
3264,-1,1,0,2,2
3265,5,1,-2,1,0
3266,-1,-8,-10,-9,-1
3267,-3,-5,-4,1,-7
3268,7,11,10,-7,-4
3269,-3,2,10,11,12
3270,15,8,1,5,1
3271,-14,-13,-3,-8,-1
3272,3,7,1,8,2
3273,-5,-11,-11,-16,1
3274,-4,-1,3,14,-1
3275,0,0,-2,-8,-9
3276,2,-2,8,2,4
3277,2,4,-14,-14,-8
3278,-4,1,4,19,10
3279,1,-6,-9,-19,-2
3280,4,6,13,10,-3
3281,-3,0,13,10,9
3282,1,0,-20,-19,-11
3283,0,-2,8,11,2
3284,3,8,1,0,-3
3285,0,14,11,8,11
3286,-3,-15,-13,-11,-6
3287,1,-8,-2,2,6
3288,-4,1,-4,-7,-9
3289,2,0,-1,11,10
3290,8,9,8,-4,-6
3291,0,5,14,11,6
3292,-9,-9,-15,-12,0
3293,1,-8,-6,12,-2
3294,7,11,11,-10,-1
3295,-5,2,1,1,-1
3296,1,-5,-8,-2,-5
3297,19,17,15,11,8
3298,-18,-15,-6,-6,-2
3299,3,7,0,-2,-6
3300,-3,-3,-2,-1,9
3301,12,10,10,9,-2
3302,-16,-21,-11,-5,1
3303,-2,3,-5,-6,-1
3304,3,-5,-3,0,-1
3305,2,10,6,2,0
3306,8,4,2,5,-1
3307,-6,-7,-6,-13,-8
3308,-4,9,8,9,9
3309,-1,-17,-17,-18,-1
3310,-1,1,3,11,-6
3311,7,5,15,7,8
3312,-4,-3,-8,-2,-5
3313,-2,-1,-7,4,7
3314,-2,-3,-3,-3,-7
3315,2,3,22,6,6
3316,-2,-2,-17,-9,1
3317,0,9,6,-2,-14
3318,0,-3,-4,5,5
3319,2,-1,17,10,9
3320,3,-2,-18,-11,-9
3321,-2,7,16,10,7
3322,1,-7,-1,-1,-1
3323,3,8,-8,-4,-4
3324,1,3,1,0,7
3325,-8,-16,-15,-19,-8
3326,8,19,17,25,8
3327,-6,-9,-8,0,-1
3328,-2,-10,-5,-24,-2
3329,8,9,13,21,0
3330,14,17,7,-1,1
3331,-17,-20,-14,-9,-9
3332,0,9,6,4,10
3333,0,-3,-3,3,-2
3334,-5,-3,0,-8,-9
3335,3,-6,-12,-1,-1
3336,1,8,8,2,9
3337,-2,0,0,8,-2
3338,1,-6,11,2,4
3339,2,0,-2,0,0
3340,1,7,-7,-5,1
3341,-1,7,9,6,-1
3342,10,-3,-5,-1,1
3343,-3,-3,4,-3,-2
3344,-9,-4,-1,-3,0
3345,11,9,3,3,-3
3346,-14,-17,-19,-3,1
3347,7,19,17,6,2
3348,15,8,9,4,3
3349,-22,-20,-20,-19,-3
3350,3,10,12,13,-3
3351,6,-1,-3,-4,0
3352,2,-4,5,3,2
3353,-2,-2,-7,-5,-3
3354,-2,-2,9,8,7
3355,10,9,-1,1,-2
3356,-13,5,1,3,2
3357,1,-17,-11,-13,-10
3358,-3,7,11,8,5
3359,-1,0,-10,-6,0
3360,8,1,-1,-3,-1
3361,-9,-14,-12,-14,6
3362,13,13,16,24,-1
3363,-11,-7,-3,-10,0
3364,4,2,-8,-3,-12
3365,2,1,6,6,4
3366,-3,7,3,-3,-4
3367,2,-6,-4,1,1
3368,5,7,8,7,10
3369,-11,-14,1,-1,2
3370,9,12,1,0,0
3371,0,3,-5,0,-4
3372,-9,0,4,3,3
3373,1,-15,-6,-4,-1
3374,5,7,0,-2,2
3375,-1,-1,1,-4,-12
3376,-4,-4,6,11,12
3377,1,14,-4,2,-1
3378,-2,-11,-10,-11,0
3379,0,-6,-2,-5,-4
3380,0,17,13,10,-1
3381,1,-17,-18,-17,-16
3382,6,8,15,12,11
3383,0,5,5,3,11
3384,-1,-8,-3,2,0
3385,0,1,-5,5,-1
3386,-7,-6,-11,-26,-8
3387,1,-1,0,4,4
3388,9,15,26,24,5
3389,-2,-4,-15,-16,-15
3390,-8,-11,-7,-5,12
3391,8,11,16,14,0
3392,-6,-10,-19,-12,-15
3393,16,21,19,19,18
3394,-15,-19,-6,-10,-5
3395,-3,-4,-17,-18,-15
3396,9,9,22,24,19
3397,-9,-9,-13,-2,-2
3398,2,15,11,-4,-7
3399,-1,-10,-13,0,7
3400,-1,0,19,7,1
3401,3,0,-14,0,1
3402,0,4,-1,-10,-11
3403,-3,-4,0,-3,4
3404,2,10,9,5,-2
3405,7,2,-3,4,3
3406,-5,-8,-8,-6,-5
3407,-4,11,12,5,12
3408,10,-8,-5,-1,-8
3409,-3,1,6,0,1
3410,5,4,0,1,3
3411,-4,-6,-10,-4,-4
3412,-7,-4,-5,-9,6
3413,0,-3,-1,-2,-6
3414,6,11,12,12,6
3415,8,5,8,6,2
3416,-15,-17,-17,-16,-11
3417,4,2,-2,2,-6
3418,1,15,14,10,8
3419,2,-12,-12,-11,-6
3420,-5,-3,2,7,8
3421,0,5,1,1,-3
3422,-2,-1,17,10,10
3423,10,10,-10,-6,0
3424,-9,-8,-3,5,-2
3425,0,1,-4,-14,1
3426,24,13,13,17,1
3427,-15,-14,-7,-7,-2
3428,4,9,8,2,-3
3429,-10,4,-1,2,2
3430,-4,-19,-13,-7,3
3431,14,14,7,-2,-5
3432,-14,-6,-2,3,4
3433,4,-9,-5,5,-3
3434,3,4,-3,-18,-18
3435,1,2,5,11,17
3436,1,0,13,8,3
3437,-6,6,-10,-7,-5
3438,10,-2,-3,-6,-1
3439,-2,-2,0,6,0
3440,-6,2,4,1,2
3441,-3,-8,-1,-1,0
3442,2,-2,-3,-3,-4
3443,7,8,-2,0,-1
3444,5,8,8,13,11
3445,-14,-18,-14,-11,-11
3446,0,3,6,-6,2
3447,13,14,11,11,9
3448,-15,-14,-10,-7,-13
3449,10,7,-1,1,8
3450,-10,-8,-3,3,0
3451,1,-2,-6,-18,-19
3452,3,4,6,9,14
3453,5,6,7,7,7
3454,-3,-2,5,7,2
3455,0,-3,-13,-9,-12
3456,3,5,15,8,11
3457,-8,1,-6,-6,2
3458,9,-3,0,-3,-9
3459,-10,-10,-15,-4,-7
3460,1,2,3,-3,0
3461,0,6,10,7,16
3462,0,2,-5,0,-7
3463,10,1,5,11,7
3464,-8,-4,-6,-12,-2
3465,-2,4,6,3,-2
3466,1,7,3,4,4
3467,9,-3,-2,0,-3
3468,-11,-3,-4,-6,-8
3469,4,-5,-2,-5,-6
3470,5,10,8,12,11
3471,-9,6,6,1,0
3472,0,-12,-11,-11,0
3473,3,-7,1,11,5
3474,1,0,-9,-4,-7
3475,0,3,20,4,3
3476,10,11,-7,4,3
3477,0,-2,0,-11,1
3478,-1,4,4,9,1
3479,-13,-14,-14,-4,-3
3480,4,1,5,-10,-12
3481,7,4,0,11,8
3482,-8,-7,0,-1,3
3483,-3,5,8,0,2
3484,5,2,-2,-4,-1
3485,3,0,-6,-5,-7
3486,15,13,11,10,4
3487,-20,-15,-11,-5,0
3488,6,5,12,7,6
3489,5,4,-2,-1,0
3490,-10,-14,-11,-13,-18
3491,-2,16,12,16,15
3492,-1,-14,-12,-12,3
3493,11,8,2,6,-6
3494,-10,-9,-6,-11,-6
3495,1,9,10,7,3
3496,9,-1,-2,-2,8
3497,-6,0,-2,7,0
3498,-4,12,14,5,-2
3499,0,-22,-21,-15,0
3500,4,3,4,8,0
3501,-4,2,3,-7,-1
3502,1,8,4,15,3
3503,-3,-10,-11,1,1
3504,4,1,4,-16,-5
3505,2,2,4,11,2
3506,-6,-7,-10,-20,-1
3507,1,10,9,10,-10
3508,10,13,13,13,13
3509,-11,-22,-17,1,0
3510,5,3,2,-10,-10
3511,-4,-5,4,-3,7
3512,5,14,0,13,4
3513,-2,-9,-9,-14,-4
3514,13,15,17,9,-1
3515,-5,0,-2,0,2
3516,-7,-5,1,0,-2
3517,-4,5,-1,0,-1
3518,9,-8,-6,-6,1
3519,1,-1,3,1,-2
3520,-10,-8,-9,-2,-1
3521,10,11,5,1,-1
3522,-6,-3,11,13,9
3523,-5,3,-10,-14,-12
3524,1,-14,-6,-3,-5
3525,3,5,3,2,9
3526,-1,-3,-10,-5,-12
3527,-1,-1,2,9,10
3528,6,7,5,-9,-1
3529,-5,-1,-2,3,-2
3530,2,15,15,12,8
3531,-5,-13,-8,0,3
3532,7,-3,9,-1,-2
3533,4,5,-11,-9,3
3534,2,1,0,-3,-17
3535,-11,-6,11,11,11
3536,12,10,-6,-5,3
3537,-10,0,13,12,4
3538,-4,-15,-23,-21,0
3539,21,20,15,18,0
3540,-8,-5,4,2,0
3541,-13,-16,-26,-11,-11
3542,7,12,18,10,10
3543,-7,-10,-12,-20,-16
3544,9,13,18,16,15
3545,-3,-10,-14,-7,-7
3546,2,7,3,-2,-6
3547,10,9,11,11,15
3548,2,1,3,1,-3
3549,-17,-13,-5,1,3
3550,-1,12,3,1,-1
3551,6,-11,-9,-5,-1
3552,-8,-7,8,1,0
3553,20,17,-1,1,1
3554,-8,-9,-6,-8,-11
3555,-4,-1,-3,1,7
3556,0,5,3,-2,-7
3557,-7,-11,-10,8,9
3558,10,16,18,2,0
3559,1,-7,-11,-6,0
3560,-7,-5,0,-4,-9
3561,-5,-2,3,9,10
3562,0,-6,-6,-13,-4
3563,14,13,15,13,5
3564,-9,-3,-13,-7,-6
3565,-5,-9,-9,4,2
3566,4,3,4,-6,3
3567,-2,5,1,-7,-2
3568,0,-8,3,7,-6
3569,8,12,8,6,5
3570,-4,-5,-8,-2,2
3571,4,12,13,7,3
3572,-10,-6,-11,-5,-2
3573,4,-8,10,1,2
3574,-2,1,-16,-13,-1
3575,7,1,17,19,1
3576,-9,-4,-20,-18,-16
3577,3,3,3,0,7
3578,9,13,17,16,8
3579,-7,-9,-9,-8,-1
3580,-1,-6,-11,-3,0
3581,-2,7,9,9,1
3582,6,2,11,0,-1
3583,0,2,1,1,2
3584,-7,-12,-15,-4,-5
3585,0,2,7,0,0
3586,1,2,-3,-5,-6
3587,6,2,-4,-4,-2
3588,-1,1,11,8,8
3589,8,3,-5,-1,-1
3590,-14,-6,9,6,4
3591,6,5,-3,-4,-1
3592,10,3,-3,2,1
3593,-16,-14,-9,-11,-6
3594,10,11,12,10,5
3595,-11,14,4,4,1
3596,2,-20,-5,0,0
3597,8,11,-1,-6,0
3598,-9,-14,-12,-11,-9
3599,12,8,8,8,6
3600,-4,0,-1,-1,-3
3601,-6,-9,-1,4,7
3602,0,1,-3,-9,0
3603,0,18,13,13,1
3604,-2,-20,-9,-2,-4
3605,-1,16,2,-3,2
3606,8,-2,1,4,-2
3607,-6,-14,-15,-14,-13
3608,-1,-1,-2,-9,-3
3609,-1,16,15,18,14
3610,6,-6,-1,-3,1
3611,-3,-7,-5,-1,-7
3612,0,5,-1,-3,6
3613,0,2,8,16,6
3614,0,-4,2,-2,-2
3615,-2,5,-8,-13,-6
3616,5,-7,-1,3,8
3617,2,8,12,6,-1
3618,-7,-11,-15,-6,-1
3619,-1,2,0,-3,-2
3620,0,0,-1,-7,-15
3621,0,8,6,9,15
3622,5,-2,1,4,4
3623,3,-1,2,-3,-1
3624,-7,-5,-8,-5,-7
3625,1,-1,5,4,6
3626,5,4,10,8,-1
3627,3,10,-6,-2,-1
3628,-10,-17,-14,-16,-10
3629,8,16,21,20,14
3630,14,5,-2,1,-3
3631,-19,-18,-9,-13,-1
3632,12,16,8,10,4
3633,-11,-15,-3,3,-1
3634,-4,12,2,-6,1
3635,13,-4,-4,6,-1
3636,-3,0,2,-6,-6
3637,-9,-8,-14,-11,5
3638,0,9,13,8,-5
3639,2,-8,10,9,4
3640,7,8,-10,-10,-7
3641,4,0,3,8,10
3642,-11,-10,-13,-18,-10
3643,2,8,6,10,3
3644,-4,4,8,4,-1
3645,4,-11,-16,1,6
3646,1,11,11,-5,0
3647,-6,-1,5,8,1
3648,0,-2,-1,0,-1
3649,17,10,5,0,-1
3650,-15,-16,-15,-10,-12
3651,6,8,4,-1,-1
3652,-6,-3,-3,13,14
3653,1,-9,-6,-19,0
3654,18,19,17,16,0
3655,0,3,5,3,2
3656,-16,-16,-17,-17,-12
3657,0,3,3,9,1
3658,-5,-7,-4,-4,3
3659,0,-1,0,-4,-6
3660,3,4,-2,-1,-2
3661,1,-4,-4,-5,-3
3662,-2,-1,2,14,13
3663,2,5,6,-3,-3
3664,-2,-6,-3,2,-3
3665,4,11,6,-2,9
3666,-1,-5,-7,-1,1
3667,-5,4,12,14,1
3668,7,-2,1,-5,-4
3669,-4,9,-2,2,3
3670,11,-1,8,3,1
3671,-14,-15,-12,-7,1
3672,2,5,-3,0,-1
3673,1,10,11,2,-1
3674,-3,-18,-19,-18,-13
3675,25,29,26,23,15
3676,-19,-15,-14,-5,-2
3677,-4,-5,2,3,-1
3678,8,4,11,1,3
3679,-5,-1,-15,-3,-4
3680,-2,-7,-9,-20,3
3681,0,13,18,20,-1
3682,11,-4,-8,-8,2
3683,-10,-5,1,1,-10
3684,0,-5,-11,0,6
3685,-1,5,7,-2,-10
3686,0,3,6,10,12
3687,-1,-7,-4,-13,-6
3688,1,1,1,8,-1
3689,-3,4,13,7,7
3690,3,-1,-13,0,0
3691,1,2,-3,-15,-12
3692,6,1,2,11,13
3693,-8,-9,-11,-2,-5
3694,0,1,19,2,1
3695,5,14,-3,-6,5
3696,5,-5,-5,5,-2
3697,-4,8,7,-3,-4
3698,-5,-12,-10,-10,-5
3699,4,1,7,17,9
3700,-5,-8,-10,-18,-19
3701,5,5,8,18,18
3702,-5,3,0,-9,1
3703,7,6,2,7,-3
3704,3,-3,-2,-10,-2
3705,-11,-2,-3,-1,2
